id,admin_equipment,lot,type_1,type_2,type_3,generic_name,quantity,brand,model,serial_number,commissioning_year,served_zones,status,photoPlaque,type_name
-O2PiylCG788b5KrxX0s.-O5E0gClu0M1V30gG7s_.-O5w0hgRGLlhNbJFuQTP,-L6W1DjEiv1Zun9D6SN0,-L6W1DWAeZx82KP4rzgO,-L6SNHMtZpusQlc9gglA,-L6W1DjEiv1Zun9D6SN0,,Extincteur au CO2,1,,,,2020,,En service,Equipements/-O2PiylCG788b5KrxX0s/-O5E0gClu0M1V30gG7s_/-O5w0hgRGLlhNbJFuQTP/photoPlaque/20240904_075451711_WGpRoXbJpDhMbESMiyuNu4VDGwJ2_Photo.jpg,Extincteur
-MYjr90sVTsupkqU4Ric.-MZ-mixJtB5lYuRK8BNv.-MhIPdtwEsUsobPLi_zM,-L6W1DjEiv1Zun9D6SN0,-L6W1DWAeZx82KP4rzgO,-L6SNHMtZpusQlc9gglA,-L6W1DjEiv1Zun9D6SN0,,Extincteur au CO2,1,ROT,,,2012,local électrique,En service,Equipements/-MYjr90sVTsupkqU4Ric/-MZ-mixJtB5lYuRK8BNv/-MhIPdtwEsUsobPLi_zM/photoPlaque/20210817_092814394_wS3OJa5JSTPq9a07S5EXWdUkvZN2_Photo.jpg,Extincteur
-Nq2cU-3DqHZBC-Neg0I.-Nq2fBTqaVyAVdvezQlO.-O0rYO6iGxwet9Z75dpD,-L6W1DicctYfiV67xnN1,-L6W1DWAeZx82KP4rzgO,-L6SNHMtZpusQlc9gglA,-L6W1DicctYfiV67xnN1,,Extincteur à eau avec additif,1,DESAUTEL ,21A,,,,En service,Equipements/-Nq2cU-3DqHZBC-Neg0I/-Nq2fBTqaVyAVdvezQlO/-O0rYO6iGxwet9Z75dpD/photoPlaque/20240703_074502986_WWewGGo4u1VJ704FtGHsLn4wxUn1_Photo.jpg,Extincteur
-N_d7iekFbzK4eei2osR.-NL1u6AYmRFFBsG3bvRn.-NPXdyHi-s3KCBrNzAsX,-L6SNj-ygf1kjxd0fy8h,-L6W1CskVQMe43Y3oFbu,-L6SNHBwNGVaUTvtfvtc,-L6SNj-ygf1kjxd0fy8h,,BAES,0,,,,,,,Equipements/-N_d7iekFbzK4eei2osR/-NL1u6AYmRFFBsG3bvRn/-NPXdyHi-s3KCBrNzAsX/photoPlaque/20230302_150937334_8L00yspfGEhIdvdqm0pBS6Z7ITl1_Photo.jpg,Éclairage de sécurité
-MbqecEWcVtSSQDkbeQu.-Mbqg-9QdNeFMWQVU28q.-MdwitplD12hQ2KLnBjb,-L6SNj-ygf1kjxd0fy8h,-L6W1CskVQMe43Y3oFbu,-L6SNHBwNGVaUTvtfvtc,-L6SNj-ygf1kjxd0fy8h,,BAES,1,,,,,,,Equipements/-MbqecEWcVtSSQDkbeQu/-Mbqg-9QdNeFMWQVU28q/-MdwitplD12hQ2KLnBjb/photoPlaque/20210712_100513425_RXtnKsxa2mMB9MQDM5cyHQLjOnp1_Photo.jpg,Éclairage de sécurité
-NxIR_X37jcVXkgnUAUq.-Nxl-lzZp1sHLrXW1k1v.-Nyz56192scUnwBTIMOh,-Lr482I6CeJeOpqut35S,-L6W1CskVQMe43Y3oFbu,-L6SNHBwNGVaUTvtfvtc,-Lr482I6CeJeOpqut35S,,BAPI,1,EATON,LP 50 LUM10131,2068 18/47,,,En service,Equipements/-NxIR_X37jcVXkgnUAUq/-Nxl-lzZp1sHLrXW1k1v/-Nyz56192scUnwBTIMOh/photoPlaque/20240528_120758708_B25JNZu8GjhWjM3oZgAo6LbIbck1_Photo.jpg,Éclairage de sécurité
-NZf7fXYS4TCX66GwEkt.-NazOYUd_N8SBSw6LcIB.-NazObUYQhMiKOTQYKL5,-L6SNj-ygf1kjxd0fy8h,-L6W1CskVQMe43Y3oFbu,-L6SNHBwNGVaUTvtfvtc,-L6SNj-ygf1kjxd0fy8h,,BAES,1,EATON,PLANETE 220 / 45C,,,PC sécurité,A l'arrêt,Equipements/-NZf7fXYS4TCX66GwEkt/-NazOYUd_N8SBSw6LcIB/-NazObUYQhMiKOTQYKL5/photoPlaque/20230804_071554952_9dJHVnP25TZUVAGCucbWwaHPQXC2_Photo.jpg,Éclairage de sécurité
-LExaAilWHrrIln7bQbi.-LJDl_AGCitpzzzJ8-nh.-LJETqNvRvBckkyn5tmN,-L6SNj-ygf1kjxd0fy8h,-L6W1CskVQMe43Y3oFbu,-L6SNHBwNGVaUTvtfvtc,-L6SNj-ygf1kjxd0fy8h,,BAES,8,LEGRAND,,,,,En service,Equipements/-LExaAilWHrrIln7bQbi/-LJDl_AGCitpzzzJ8-nh/-LJETqNvRvBckkyn5tmN/photoPlaque/iTFE_A2018M7J5H10M59S10_Photo 05-07-2018 11.01.24.jpg,Éclairage de sécurité
-M-Kk9lqArlOhxklNDNh.-M-Uy-3bkjyf7fxfvigf.-M-VXk8p4dqTGsxJ8Ej5,-L6SNJQQGUtRW1WL6w4O,-L6W1EKYi_ItNbhdlkXB,-L6SNHZckjuSHO8bgQ1t,-L6SNJQQGUtRW1WL6w4O,,Vase d'expansion,1,VAREM,EXTRAVAREM,,2013,,En service,Equipements/-M-Kk9lqArlOhxklNDNh/-M-Uy-3bkjyf7fxfvigf/-M-VXk8p4dqTGsxJ8Ej5/photoPlaque/20200218_090438568_UwMqFOHMBRMice7Oud8okTW2xuj2_Photo.jpg,Protection des réseaux
-NBw5DQx5Aj8r89Vdji_.-NGRcJk1Xmuw3tQgIEoU.-NGRhJTMw0z8GN9giTUb,-L6SNJQQGUtRW1WL6w4O,-L6W1EKYi_ItNbhdlkXB,-L6SNHZckjuSHO8bgQ1t,-L6SNJQQGUtRW1WL6w4O,,Vase d'expansion,1,GITRAL,MB 25,1953826,2008,,,Equipements/-NBw5DQx5Aj8r89Vdji_/-NGRcJk1Xmuw3tQgIEoU/-NGRhJTMw0z8GN9giTUb/photoPlaque/20230530_124717868_ykFc8efTyCaLYN5BYgOF0d5ZICM2_Photo.jpg,Protection des réseaux
-NU5ykJK8_mgGAvrUUht.-NV3gqD2yCUSpQF_A1ek.-NV3iux_NS-jH5J0yMBM,-Lmp39FzNlKiGxBF68TO,-L6W1EKYi_ItNbhdlkXB,-L6SNHZckjuSHO8bgQ1t,-Lmp39FzNlKiGxBF68TO,,Soupape de sûreté,1,AUTEXIER,06.62.48.51.37,27/7/2022,2024?,ballon d'eau chaude,En service,Equipements/-NU5ykJK8_mgGAvrUUht/-NV3gqD2yCUSpQF_A1ek/-NV3iux_NS-jH5J0yMBM/photoPlaque/20230524_124357933_BVwzjTeFPkOiydWVgOPoQLKENeZ2_Photo.jpg,Protection des réseaux
-MK_4nY0-RHe6qYt0vT7.-N9a1D_kRFoFL5rlBcES.-NA4-88qgoPTp8GpDSUj,-Lmp39FzNlKiGxBF68TO,-L6W1EKYi_ItNbhdlkXB,-L6SNHZckjuSHO8bgQ1t,-Lmp39FzNlKiGxBF68TO,,Soupape de sûreté,1,WATTS,BZ 3-T,26264,,,En service,Equipements/-MK_4nY0-RHe6qYt0vT7/-N9a1D_kRFoFL5rlBcES/-NA4-88qgoPTp8GpDSUj/photoPlaque/20221004_085911680_CKHNZhD9cFaMef502Au5UxOu0Rt2_Photo.jpg,Protection des réseaux
-NDCKnRYfpohZhYmwpyC.-NDUUASVoPlcRVQRU5ul.-NDUX4TIkDxNsnQ6hDTE,-L6SNJQQGUtRW1WL6w4O,-L6W1EKYi_ItNbhdlkXB,-L6SNHZckjuSHO8bgQ1t,-L6SNJQQGUtRW1WL6w4O,,Vase d'expansion,1,CHAUMECA GOMIN ,CUDAP 95,2071434 2550072,1999,,En service,Equipements/-NDCKnRYfpohZhYmwpyC/-NDUUASVoPlcRVQRU5ul/-NDUX4TIkDxNsnQ6hDTE/photoPlaque/20221018_082050847_lMDtDXPIvRMYAqymUrgf28Mgftn1_Photo.jpg,Protection des réseaux
-NHjHqSLCl1Lqi7WQ486.-NHjXu2QWVW0_T-Cz9p3.-NOTpBJn0nWfE4UUq5Z_,-L6W1F2AZruKjnsCWJ3d,-L6W1EKYi_ItNbhdlkXB,-L6SNHjzLpv6ZLXnGr1t,-L6W1F2AZruKjnsCWJ3d,,Filtre,1,JUDO,PROFIMAT PLUS DN65-100,999 0080,2022,Compteur Purge TAR (protection du compteur contre le blocage & surconcentration du circuit),En panne,Equipements/-NHjHqSLCl1Lqi7WQ486/-NHjXu2QWVW0_T-Cz9p3/-NOTpBJn0nWfE4UUq5Z_/photoPlaque/IMG_20230216_113258779.jpg,Traitement d'eau
-MBdTGEClPlYMPUZI2GM.-MBmwv30hYmPPNtTc-te.-MK0brTkPBOte6_5P3ko,-L6W1F5NtsRnWSObFN_a,-L6W1EKYi_ItNbhdlkXB,-L6SNHjzLpv6ZLXnGr1t,-L6W1F5NtsRnWSObFN_a,,Pompe doseuse,1,AQUA DOS,DLX VFT/MBB,,2020,réseau EC,En service,Equipements/-MBdTGEClPlYMPUZI2GM/-MBmwv30hYmPPNtTc-te/-MK0brTkPBOte6_5P3ko/photoPlaque/20201020_101122488_QFQ2QOBva4RRQbRfFFh4JmoUtUo1_Photo.jpg,Traitement d'eau
-MZs75Hx5onY0MzYtvRr.-M_Uj4Z49EMXryLWJfGt.-MhDBDaPWLkPq1xySDNU,-L6SNHjzLpv6ZLXnGr1t,-L6W1EKYi_ItNbhdlkXB,-L6SNHjzLpv6ZLXnGr1t,,,Traitement d'eau,1,?,CTE PCS D,PD 0707682499,?,,En service,Equipements/-MZs75Hx5onY0MzYtvRr/-M_Uj4Z49EMXryLWJfGt/-MhDBDaPWLkPq1xySDNU/photoPlaque/20210816_090201203_cJQU7QCnmSMAsRQsuKeAyKfa3w13_Photo.jpg,Traitement d'eau
-NBXkRfNbQWOgPmxzLEf.-NBXm9hX0T58l065IIod.-NBpr7gEYHBAYe6QzfO_,-Lmowiv7E-dxxo2hvBNf,-L6W1EKYi_ItNbhdlkXB,-L6SNHjzLpv6ZLXnGr1t,-Lmowiv7E-dxxo2hvBNf,,Pot à boue,1,PNEUMATEX,-,,2009,-,En service,Equipements/-NBXkRfNbQWOgPmxzLEf/-NBXm9hX0T58l065IIod/-NBpr7gEYHBAYe6QzfO_/photoPlaque/20220922_124941657_2gVVrAEgxdTvTNqlFE3g1f2bRG33_Photo.jpg,Traitement d'eau
-O2TYvwQjNQjQEC0fzwp.-O2Ttn6jeZ59QsCzll2D.-O2TuLzGs3PqrxxhnKdg,-L6SNHjzLpv6ZLXnGr1t,-L6W1EKYi_ItNbhdlkXB,-L6SNHjzLpv6ZLXnGr1t,,,Traitement d'eau,1,AQUACONTROL,ATHENA type AT.AM.2,28E79757A,2020,,En service,Equipements/-O2TYvwQjNQjQEC0fzwp/-O2Ttn6jeZ59QsCzll2D/-O2TuLzGs3PqrxxhnKdg/photoPlaque/20240808_104852845_BVwzjTeFPkOiydWVgOPoQLKENeZ2_Photo.jpg,Traitement d'eau
-M_KILU2YjdBOU-Ap-fY.-MjmXMdFtZVS8w1OU5sX.-N95bI9jbtVEpXiMJ6qK,-L6W1DuwaI6P3RKsukbS,-L6W1DucxKGbe-oZ2xsl,-L6W1DuwaI6P3RKsukbS,,,,1,EWELLIX,TFG90-23700000-000,1008600260-1,2021,,En service,Equipements/-M_KILU2YjdBOU-Ap-fY/-MjmXMdFtZVS8w1OU5sX/-N95bI9jbtVEpXiMJ6qK/photoPlaque/20230102_155149116_LwTgOdQCCnQLdHbWBPd9NtooekR2_Photo.jpg,
-O2-_jAYuiwnMqeRUxLB.-O2KH6abOLsWfWXrPrwP.-O2M7eX6WbdCwf50T8lr,-LtpzkZQwz_3DTA6PNf9,-L6W1C0X9zmAZC-JClDm,-LtpzkZQwz_3DTA6PNf9,,,,1,LLOYD COILS,,338277,2013,,En service,Equipements/-O2-_jAYuiwnMqeRUxLB/-O2KH6abOLsWfWXrPrwP/-O2M7eX6WbdCwf50T8lr/photoPlaque/20240722_084641501_892MeFxfq3b03K8t9rcuMhEmIaA2_Photo.jpg,
-MZMZG4fLgP6UtLDdopr.-MZTe6RAbtqZNYivyTlp.-MbAXditghLOrPv6L1_Y,-LtpzkZQwz_3DTA6PNf9,-L6W1C0X9zmAZC-JClDm,-LtpzkZQwz_3DTA6PNf9,,,,1,,,,,,En service,Equipements/-MZMZG4fLgP6UtLDdopr/-MZTe6RAbtqZNYivyTlp/-MbAXditghLOrPv6L1_Y/photoPlaque/20210602_070540414_9lyMnnAi5QhMQnN5yNtZzY7T8Vs2_Photo.jpg,
-Md2trdF12ugHJCq4VDD.-Me0uXZPUlJ0lZv2Zjw_.-MezPKLzVCtP2dQsxx-X,-LtpzkZQwz_3DTA6PNf9,-L6W1C0X9zmAZC-JClDm,-LtpzkZQwz_3DTA6PNf9,,,,2,,,,,,En service,Equipements/-Md2trdF12ugHJCq4VDD/-Me0uXZPUlJ0lZv2Zjw_/-MezPKLzVCtP2dQsxx-X/photoPlaque/20211228_142420597_p63twq0ORrStWwKSMicA0Vo79q03_Photo.jpg,
-N8Y-I0dTpdm-QgLa4Fm.-N8Y-VlAUCg1aZLAN6KG.-NGQpJZCmG8FsqpfKB-r,-LtpzkZQwz_3DTA6PNf9,-L6W1C0X9zmAZC-JClDm,-LtpzkZQwz_3DTA6PNf9,,,,1,ROBATHERM,TI-50 15/12,,,,En service,Equipements/-N8Y-I0dTpdm-QgLa4Fm/-N8Y-VlAUCg1aZLAN6KG/-NGQpJZCmG8FsqpfKB-r/photoPlaque/20230102_141627717_OJu2UJLQmBR33OToRwNoKRi735D3_Photo.jpg,
-LExaAilWHrrIln7bQbi.-LGzafW1--zv1T5IkOfn.-LHCm_ss6h4hQJc48_9G,-L6SNOPj9fX9vQHvm8B7,-L6W1C0X9zmAZC-JClDm,-L6SNGZ9_qs8nuR20sRr,-L6SNOPj9fX9vQHvm8B7,,Chaudière gaz,2,GUILLOT,OPTIMAGAZ G348,,2010,,A l'arrêt,Equipements/-LExaAilWHrrIln7bQbi/-LGzafW1--zv1T5IkOfn/-LHCm_ss6h4hQJc48_9G/photoPlaque/OLYSWL271_A2018M6J29H11M46S46_Photo 29-06-2018 11.50.18.jpg,Chaudière
-NqhONho809IsA51fvPf.-NrLRMsCpmGFC-N1DFPR.-O23ulFFyn_CFch99FD4,-L6SNOPj9fX9vQHvm8B7,-L6W1C0X9zmAZC-JClDm,-L6SNGZ9_qs8nuR20sRr,-L6SNONv_0fyuDleEsx8,,Chaudière fioul,1,idéal standart,it 100,012070,,,A l'arrêt,Equipements/-NqhONho809IsA51fvPf/-NrLRMsCpmGFC-N1DFPR/-O23ulFFyn_CFch99FD4/photoPlaque/20240719_110814490_ip9HZLb8XLczyrq0ABH0GFyctE73_Photo.jpg,Chaudière
-NnF0YcjVUTf-Iowv7AB.-NpUv1-Smtz9PJp9cklB.-NpdGByuRRtdiIMCuKYI,-L6SNGZ9_qs8nuR20sRr,-L6W1C0X9zmAZC-JClDm,-L6SNGZ9_qs8nuR20sRr,,,Chaudière,1,VIESSMANN,Vitola uniferral chaudiere sol,U0026,,,,Equipements/-NnF0YcjVUTf-Iowv7AB/-NpUv1-Smtz9PJp9cklB/-NpdGByuRRtdiIMCuKYI/photoPlaque/20240417_145917785_lyj3jzG9zpSJgv8XlKplg5DgJAC2_Photo.jpg,Chaudière
-O49ga94wGilikpAb8xE.-O49v0QKaMgDcXLU5nOh.-O6QxsEP4eCCvOX5CAW3,-L6SNGZ9_qs8nuR20sRr,-L6W1C0X9zmAZC-JClDm,-L6SNGZ9_qs8nuR20sRr,,,Chaudière,1,GUILLOT,B22,,,,A l'arrêt,Equipements/-O49ga94wGilikpAb8xE/-O49v0QKaMgDcXLU5nOh/-O6QxsEP4eCCvOX5CAW3/photoPlaque/20240910_144607960_ppbqDCsx9xXwc7PhAjZmyXI5Bb13_Photo.jpg,Chaudière
-NjMg6aVRsi2LILgj-R5.-NtZmbt-IujufVcuCZi9.-Nt_8n_FvGyILtuW_6Fb,-LmdtRhpN4p_dBWVR-jo,-L6W1C0X9zmAZC-JClDm,-L6SNGZ9_qs8nuR20sRr,-LmdtRhpN4p_dBWVR-jo,,Chaudière à cogénération,1,AISIN,GECC 60 A2,N° 00100290,2013,,En service,Equipements/-NjMg6aVRsi2LILgj-R5/-NtZmbt-IujufVcuCZi9/-Nt_8n_FvGyILtuW_6Fb/photoPlaque/20240322_085500845_yxo6fhSTtkcYnx3tRnmMqPKKDL82_Photo.jpg,Chaudière
-NvkUhFM9gUYR2U5p1tU.-NvlT4BSs-b3u-7rih1l.-O4A0tIWqRWNbToaoFU-,-Lmojtsqg01Hhh6h6WsV,-L6W1CskVQMe43Y3oFbu,-Lmojtsqg01Hhh6h6WsV,,,Éclairage intérieur,2,,,,,tgbt ,En service,Equipements/-NvkUhFM9gUYR2U5p1tU/-NvlT4BSs-b3u-7rih1l/-O4A0tIWqRWNbToaoFU-/photoPlaque/20240813_111813285_QYjZHc85HoZCdhaTcruIMAfL2ut2_Photo.jpg,Éclairage intérieur
-Mq-b8YK-Bw25PzAjmUO.-NHPeRk14p9c6zIF3wK2.-NSFVyNqkwbuM8i3mmAq,-LmokqwwfSRgJ9RryDVz,-L6W1CskVQMe43Y3oFbu,-Lmojtsqg01Hhh6h6WsV,-LmokqwwfSRgJ9RryDVz,,Éclairage sanitaires,4,A compléter,A compléter,,,A compléter,En service,Equipements/-Mq-b8YK-Bw25PzAjmUO/-NHPeRk14p9c6zIF3wK2/-NSFVyNqkwbuM8i3mmAq/photoPlaque/20230405_102434436_aDRK66qf0NbE7Ct3plYlb7RkDwa2_Photo.jpg,Éclairage intérieur
-MpLOyLqNqHuNcwwtS3b.-MplSe83VISwB5vUcjkg.-MuH2JbE84PXWx5wwufJ,-LmokCPziN_CuQScB4z9,-L6W1CskVQMe43Y3oFbu,-Lmojtsqg01Hhh6h6WsV,-LmokCPziN_CuQScB4z9,,Éclairage intérieur - zone de travail,38,Phillips,,,,,En service,Equipements/-MpLOyLqNqHuNcwwtS3b/-MplSe83VISwB5vUcjkg/-MuH2JbE84PXWx5wwufJ/photoPlaque/20220125_162516055_LR6g2zA76sYTeiUTfGMoRRktcZt2_Photo.jpg,Éclairage intérieur
-MaClafcK0Ven5_AIXJI.-MaCymA-_xLJWlk50ywh.-MdGd_iZIgRxdDROyZxD,-Lmojtsqg01Hhh6h6WsV,-L6W1CskVQMe43Y3oFbu,-Lmojtsqg01Hhh6h6WsV,,,Éclairage intérieur,2,trilux,,,,,En service,Equipements/-MaClafcK0Ven5_AIXJI/-MaCymA-_xLJWlk50ywh/-MdGd_iZIgRxdDROyZxD/photoPlaque/20210628_080517453_82QHR9Dy4RUYd7kOfnpkEhM2NOp2_Photo.jpg,Éclairage intérieur
-MaClafcK0Ven5_AIXJI.-MaCttcxmKdCXUYxo3rB.-MdM4Po9iAqfm7Mi-ZVA,-Lmojtsqg01Hhh6h6WsV,-L6W1CskVQMe43Y3oFbu,-Lmojtsqg01Hhh6h6WsV,,,Éclairage intérieur,2,,,,,,En service,Equipements/-MaClafcK0Ven5_AIXJI/-MaCttcxmKdCXUYxo3rB/-MdM4Po9iAqfm7Mi-ZVA/photoPlaque/20210629_092452438_82QHR9Dy4RUYd7kOfnpkEhM2NOp2_Photo.jpg,Éclairage intérieur
-OA1gHZ2JHgo59VL5lXv.-OAwp4jqSimAGbUSbQUt.-OBCOYO4orRgjPC4RW5K,-Lmp23YFVuDFElTt1V14,-L6W1EKYi_ItNbhdlkXB,-Lmp1wDerfKiTqIKSClR,-Lmp23YFVuDFElTt1V14,,Disconnecteur,1,SOCLA,BA2860,32 000541,26/11/2015,Alimentation en eau ville du réseau d'eau glacée,En service,Equipements/-OA1gHZ2JHgo59VL5lXv/-OAwp4jqSimAGbUSbQUt/-OBCOYO4orRgjPC4RW5K/photoPlaque/IMG_1604.jpg,Dispositif anti-pollution
-Na6vagVDtp4n7uCfT4g.-NbFT2kSmU8nkK0V0QCY.-NbFcv9AHXgf6HOpImO-,-Lmp23YFVuDFElTt1V14,-L6W1EKYi_ItNbhdlkXB,-Lmp1wDerfKiTqIKSClR,-Lmp23YFVuDFElTt1V14,,Disconnecteur,1,SOCLA,BA2860 DN15 PN10,,,,En service,Equipements/-Na6vagVDtp4n7uCfT4g/-NbFT2kSmU8nkK0V0QCY/-NbFcv9AHXgf6HOpImO-/photoPlaque/20231003_145821905_HttXMCdc3OfszshG25tGpqw9zTz1_Photo.jpg,Dispositif anti-pollution
-NXjjTVUDlWw6zMflRQr.-NZVUs494fzc2ehKXMTx.-Np04mIqViy41t3iOLyi,-Lmp23YFVuDFElTt1V14,-L6W1EKYi_ItNbhdlkXB,-Lmp1wDerfKiTqIKSClR,-Lmp23YFVuDFElTt1V14,,Disconnecteur,1,socla,ba2760dn20,107254,2013,,En service,Equipements/-NXjjTVUDlWw6zMflRQr/-NZVUs494fzc2ehKXMTx/-Np04mIqViy41t3iOLyi/photoPlaque/20240125_144857727_woYKLLjGtTg6IDq7c71ktq4HFNC3_Photo.jpg,Dispositif anti-pollution
-O2ja5mCIAwRhxo8w_7p.-O78HvHTE5M2SIaXb_rO.-O816vzs4KFyu3Cc_EtH,-Lmp23YFVuDFElTt1V14,-L6W1EKYi_ItNbhdlkXB,-Lmp1wDerfKiTqIKSClR,-Lmp23YFVuDFElTt1V14,,Disconnecteur,,WATTS,,,,,En service,Equipements/-O2ja5mCIAwRhxo8w_7p/-O78HvHTE5M2SIaXb_rO/-O816vzs4KFyu3Cc_EtH/photoPlaque/20240930_085249789_hEQxhGBUxkgSfT6KG20YisPn4VJ3_Photo.jpg,Dispositif anti-pollution
-N5_q-KFmJiRegW2Wt4D.-N7LrjJtVXiRanZVVeap.-N7PamEHkhBXzO6YKEU5,-Lmp23YFVuDFElTt1V14,-L6W1EKYi_ItNbhdlkXB,-Lmp1wDerfKiTqIKSClR,-Lmp23YFVuDFElTt1V14,,Disconnecteur,1,SOCLA,BAZB8O,,,,En service,Equipements/-N5_q-KFmJiRegW2Wt4D/-N7LrjJtVXiRanZVVeap/-N7PamEHkhBXzO6YKEU5/photoPlaque/20220914_064140491_UdGfyNVq7kROEDjCdNvi6ckyUmB3_Photo.jpg,Dispositif anti-pollution
-NytDRTxf6W4cKYWCN_j.-NytEhjwLN8rDyDq9avk.-O8kn2uQCNeYbb_Waij6,-Lb2XaeFqqW1mPadvk_0,-L6W1EKYi_ItNbhdlkXB,-L6SNGGt7kYx58aBgo8M,-Lb2XaeFqqW1mPadvk_0,,Bloc sanitaire,1,,,,2023,,En service,Equipements/-NytDRTxf6W4cKYWCN_j/-NytEhjwLN8rDyDq9avk/-O8kn2uQCNeYbb_Waij6/photoPlaque/20241009_102536073_dkjv6Rw21lRHwz3WkBwL3n77quI3_Photo.jpg,Équipement sanitaire
-NtyyhDhC52UiDNaTRTz.-Nv0w7P-0mRTMy_FfvQZ.-NyV3yVepY3SPBz-kgfk,-L6SNXmy2Od9vCghFXgx,-L6W1EKYi_ItNbhdlkXB,-L6SNGGt7kYx58aBgo8M,-L6SNXmy2Od9vCghFXgx,,WC,2,,,,,,,Equipements/-NtyyhDhC52UiDNaTRTz/-Nv0w7P-0mRTMy_FfvQZ/-NyV3yVepY3SPBz-kgfk/photoPlaque/20240522_133351393_y6J8GZl9cJfl7ePi93UryuEWCd63_Photo.jpg,Équipement sanitaire
-Nw8pnvs5l6Hr_H5PdOh.-NxkN8PhStPtGAms2Ycq.-OBUv7McInEzVFWgK5PZ,-Lb2XaeFqqW1mPadvk_0,-L6W1EKYi_ItNbhdlkXB,-L6SNGGt7kYx58aBgo8M,-Lb2XaeFqqW1mPadvk_0,,Bloc sanitaire,,,,,,,A l'arrêt,Equipements/-Nw8pnvs5l6Hr_H5PdOh/-NxkN8PhStPtGAms2Ycq/-OBUv7McInEzVFWgK5PZ/photoPlaque/20241112_103155201_rFmQ0VUHnRVIPab4CbL9XAKZXw03_Photo.jpg,Équipement sanitaire
-Mq-b8YK-Bw25PzAjmUO.-NoMkP9Thqe72KiEQQnx.-NgTRElF3C6WWoRa1vd2,-Lb2XaeFqqW1mPadvk_0,-L6W1EKYi_ItNbhdlkXB,-L6SNGGt7kYx58aBgo8M,-Lb2XaeFqqW1mPadvk_0,,Bloc sanitaire,1,NICOLL / VITRA / PELLET / ROCA / PRESTO / TORK / ROSSIGNOL,"Voir onglet ""Documents""",,2022,Bloc Sanitaire Vestiaire Femme PMR - SS1 - Noyau Central,En service,Equipements/-Mq-b8YK-Bw25PzAjmUO/-NoMkP9Thqe72KiEQQnx/-NgTRElF3C6WWoRa1vd2/photoPlaque/20231127_112834275_WwKHSDPHtvOOGFbMfPluwtNWJcv1_Photo.jpg,Équipement sanitaire
-MGOta4IEcIY-uw4QUBU.-MHS0tM7peW8RZSQ8L0F.-MHS8CAMiShQKmYodaa0,-Lb2XaeFqqW1mPadvk_0,-L6W1EKYi_ItNbhdlkXB,-L6SNGGt7kYx58aBgo8M,-Lb2XaeFqqW1mPadvk_0,,Bloc sanitaire,1,,,,,,En service,Equipements/-MGOta4IEcIY-uw4QUBU/-MHS0tM7peW8RZSQ8L0F/-MHS8CAMiShQKmYodaa0/photoPlaque/20201106_125518399_UwMqFOHMBRMice7Oud8okTW2xuj2_Photo.jpg,Équipement sanitaire
-NzgihSnqraEAKmq6A2H.-O-KdKbg16xbbE5U3g5p.-O0sblAasqfI9eALgtGV,-L6SOLX-XQcBmLndeQrx,-L6W1CSPSjeLdGQqPgSl,-L6SNJxupR9B1OEOnWfD,-L6SOLX-XQcBmLndeQrx,,Automate,1,KIEBACK & PETER,DC420,,2017,,En service,Equipements/-NzgihSnqraEAKmq6A2H/-O-KdKbg16xbbE5U3g5p/-O0sblAasqfI9eALgtGV/photoPlaque/20241024_102535139_C64O2D65UsZ9LH9FBnldhaNcmIH3_Photo.jpg,Système de régulation
-O10oejgzkiicAXXUTzC.-O21S8IhcYRR5D5hlI6N.-O2OECYiA7oiTir5twUO,-L6SNJxupR9B1OEOnWfD,-L6W1CSPSjeLdGQqPgSl,-L6SNJxupR9B1OEOnWfD,,,Système de régulation,1,,,,,,En service,Equipements/-O10oejgzkiicAXXUTzC/-O21S8IhcYRR5D5hlI6N/-O2OECYiA7oiTir5twUO/photoPlaque/20240722_085937119_IDd9G70Av8Mg0uIbrbjujmePl1t2_Photo.jpg,Système de régulation
-Mvby1_OfnTIv6jXEQ2n.-MwWxB4VLfm4Z9lTeVOb.-NHiVQY-1nHd6AT4AnVu,-M6YyQy-B4nC0Szktjz-,-L6W1CSPSjeLdGQqPgSl,-L6SNJxupR9B1OEOnWfD,-M6YyQy-B4nC0Szktjz-,,Armoire automate,1,Schneider,,,2022,,En service,Equipements/-Mvby1_OfnTIv6jXEQ2n/-MwWxB4VLfm4Z9lTeVOb/-NHiVQY-1nHd6AT4AnVu/photoPlaque/20221215_090516562_QFQ2QOBva4RRQbRfFFh4JmoUtUo1_Photo.jpg,Système de régulation
-M3g0GpL2_nMS22M6RNX.-M3upLUTKwYWG1G7-lEx.-MQiidhafdIywzv8qHrO,-M6YyQy-B4nC0Szktjz-,-L6W1CSPSjeLdGQqPgSl,-L6SNJxupR9B1OEOnWfD,-M6YyQy-B4nC0Szktjz-,,Armoire automate,1,COMECA SYSTEMES,SF2070A,,2012,,En service,Equipements/-M3g0GpL2_nMS22M6RNX/-M3upLUTKwYWG1G7-lEx/-MQiidhafdIywzv8qHrO/photoPlaque/20210111_012323441_VZq3BNM0VPf2j7dWpSMZ7AFJoCv1_Photo.jpg,Système de régulation
